zip,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
13045,30112,30517,30052,30031,30009,29816,29609,29439,29223,28916
13051,153,43,26,13,129,173,149,234,299,157
13052,1679,1555,1651,1666,1745,1698,1514,1627,1522,1541
13053,5015,4153,3887,3997,4283,4434,4538,4857,4980,5006
13054,1582,1338,1293,1388,1536,1699,1866,1545,1665,1775
13057,14992,15042,15235,15196,14547,14539,14422,13894,13772,13643
13060,2806,2542,2277,2418,2461,2808,2939,2974,2809,2912
13061,1040,1175,1286,1213,1193,1110,1101,1039,1073,1087
13062,173,77,304,277,303,261,234,63,40,41
13063,1898,1906,1995,2000,1901,1974,2038,1914,1988,1934
13064,64,34,10,11,26,20,39,52,161,165
13066,12390,11949,11821,11550,11809,12115,12280,12467,12550,12525
13068,5368,5120,5245,5693,5697,5830,5833,5500,5160,5231
13069,24931,24328,24968,24791,25297,25314,24927,24728,24511,24166
13071,1023,831,840,889,989,914,865,834,895,949
13072,1123,1191,1121,1008,832,733,619,612,738,819
13073,6423,6429,6390,6382,6520,6405,6337,6462,6475,6534
13074,4488,4994,4648,4519,4467,4284,4329,4187,4078,4050
13076,2393,2481,2427,2465,2451,2512,2343,2363,2314,2397
13077,6735,6466,6525,6530,6673,6895,6961,7074,7135,7015
13078,9866,10334,10505,10314,10273,10397,10149,10439,10607,10889
13080,3631,3831,3962,3924,3997,3773,3618,3410,3329,3210
13081,1169,1141,1207,1175,1062,1030,992,1068,1105,1102
13082,4871,4276,4224,4535,4735,4511,4826,4685,4380,4258
13083,1809,1631,1726,1662,1704,1637,1704,1893,2069,2029
13084,4409,4467,4246,4428,4303,3976,3945,3834,3734,3659
13087,168,240,294,189,177,203,152,152,66,134
13088,22156,21475,21475,21912,22012,22457,22317,22320,21986,21917
13090,30124,30033,30257,30191,30295,30630,30250,29893,29758,29869
13092,2606,2980,2992,2889,2527,2640,2705,2461,2479,2626
13101,2508,2814,2615,2605,2648,2367,2263,2338,2301,2311
13102,85,258,340,308,27,9,28,20,32,47
13103,326,271,334,434,575,489,367,320,287,213
13104,15567,16260,15951,16201,16266,16000,15773,16164,15515,16052
13108,6175,6253,6424,6385,6460,6450,6125,6139,6050,6095
13110,2338,2315,2324,2348,2313,2257,2290,2298,2038,2081
13111,1700,1415,1485,1842,1496,1623,1543,1619,1616,1706
13112,1973,1840,1900,1944,2200,1950,2003,1850,1843,1673
13113,287,212,262,292,238,264,297,279,304,294
13114,6356,6568,6495,6695,6761,6772,6815,6818,6120,6350
13115,224,205,166,107,172,192,119,175,185,212
13116,3457,3426,3463,3470,3492,3514,3521,3527,3504,3468
13117,188,182,177,161,143,269,274,281,264,287
13118,6382,6172,6164,6207,6288,6247,6156,6155,6039,6159
13120,2328,2069,2024,2189,2162,1929,2167,2273,2250,2109
13122,1174,822,869,1052,1136,1325,1446,1377,1289,1239
13123,314,83,84,94,184,229,527,491,511,451
13124,124,110,119,104,109,78,64,86,94,83
13126,37205,37711,37483,37440,37190,36772,36566,36250,36335,35833
13131,3895,3610,3707,3839,3682,3493,3830,3761,3736,3611
13132,4244,3958,3789,3441,3420,3347,3370,3575,3397,3541
13134,119,25,37,33,39,97,199,181,208,216
13135,6617,7055,6715,6932,6990,7065,6655,6533,6689,6392
13136,534,480,486,454,464,485,414,389,407,417
13138,61,30,29,30,21,0,0,0,0,56
13140,4488,4254,4159,4178,4353,4362,4536,4530,4509,4571
13141,596,524,456,541,616,583,604,702,577,616
13142,6451,6552,6430,6312,6141,6058,5996,5972,6338,6522
13143,2873,3482,3262,2992,2870,2894,2869,2805,2706,2681
13144,1531,1530,1527,1714,1839,1964,1904,2046,1986,1774
13145,1926,1846,1872,1837,1909,2028,2047,1781,1566,1457
13146,2443,2328,2398,2242,2036,2082,2077,2211,2354,2462
13147,1281,1545,1599,1638,1372,1286,1328,1316,1147,1104
13148,10750,10917,10772,10716,10647,10808,10532,10585,10605,10535
13152,7941,8187,8207,8175,8178,8150,8290,8208,8208,8025
13153,399,255,267,208,174,201,329,343,382,408
13155,663,745,686,692,643,742,638,662,586,497
13156,2000,2137,2296,2207,2162,2152,2232,2060,1896,1870
13157,695,834,770,726,718,729,602,540,552,603
13158,1855,1954,1891,1737,1676,1573,1522,1623,1539,1569
13159,5184,5426,5605,5384,5357,5370,5255,5209,5348,5290
13160,2027,2080,2086,1960,2167,2128,1958,2022,2055,1812
13162,385,434,629,530,637,519,441,306,560,215
13163,339,256,303,334,342,419,417,408,473,468
13164,2338,2499,2604,2559,2448,2494,2404,2449,2587,2797
13165,10741,10495,10729,10776,10919,10753,10881,10620,10559,10376
13166,5610,5503,5706,5529,5565,5534,5534,5408,5572,5616
13167,3342,3441,3179,3202,3056,3096,3024,3168,3215,3067
13202,5438,5385,5209,5352,5745,5878,5840,6206,6581,6787
13203,16029,15873,15513,16230,16437,16406,16564,17027,16528,16513
13204,19931,20295,20777,20375,19984,19896,19503,18477,18728,18741
13205,19201,18349,19511,18790,18788,18729,18377,18051,17479,17212
13206,16443,15633,15650,16415,15997,16428,16142,16630,16360,16723
13207,13897,13661,13543,13573,13352,13110,13153,13329,13135,12597
13208,22854,22812,22475,22401,22490,22353,22553,22764,22738,22833
13209,13243,13714,13149,13305,13047,13492,13095,13090,12940,12713
13210,27606,28618,28368,27440,27905,27737,27822,27980,28234,27916
13211,6517,6641,6711,6931,6819,6515,6616,6669,6145,5861
13212,20356,20575,20638,20535,20348,20417,20645,20692,21349,21269
13214,8793,8009,8289,8690,8938,9032,9357,9055,8685,8439
13215,15245,15433,15599,15582,15409,15646,15541,15046,14892,14952
13219,15363,15100,15095,15166,15318,14955,14928,14895,14781,15107
13224,8891,9443,8868,9079,8767,8628,8560,8404,8296,8369
13290,0,0,0,0,0,0,0,0,0,0
13301,98,159,194,223,71,84,79,91,108,168
13302,1610,1526,1546,1637,1551,1795,1726,1678,1722,1826
13303,1153,997,1045,1099,1213,1160,1115,1197,1113,1065
13304,1684,1388,1387,1505,1600,1691,1679,1556,1593,1617
13305,293,232,346,371,387,469,547,417,249,220
13308,3625,3764,3710,3415,2973,2695,2697,2816,3106,3543
13309,5889,6197,6143,5920,5940,5755,5806,5775,5823,5748
13310,624,795,559,598,555,481,573,459,624,553
13312,331,334,300,320,408,492,421,424,391,391
13313,526,615,512,486,555,525,511,522,484,425
13314,443,456,532,549,606,664,484,472,373,325
13315,1419,1662,1536,1464,1450,1400,1489,1444,1543,1481
13316,6460,6708,6746,6897,6655,6687,6490,6368,6179,6000
13317,3784,3795,3744,3747,3787,3917,3966,3983,3954,3926
13318,1325,1180,1244,1244,1190,1175,1271,1279,1305,1443
13319,1079,1079,1181,1131,1164,913,793,654,811,561
13320,2018,2088,2076,2035,2064,2139,2163,2125,2102,2037
13321,1049,1122,980,1020,1175,1247,1144,1037,917,819
13322,1076,1242,1103,1052,919,775,797,887,902,870
13323,11323,11260,11348,11452,11238,11087,11151,11212,11097,11282
13324,2149,2368,2249,2291,2331,2215,2093,2269,2382,2351
13325,866,921,985,1011,942,962,992,1066,1067,1059
13326,5561,5647,5515,5456,5545,5615,5372,5523,5584,5419
13327,2056,2097,1952,1822,1973,1983,1926,1983,2056,2038
13328,1267,1175,1301,1267,1328,1389,1421,1500,1554,1526
13329,3889,3965,3899,3853,3837,4227,4331,4164,4330,4227
13331,189,253,254,164,148,202,156,144,120,133
13332,2460,2765,2573,2572,2672,2583,2752,2739,2939,2782
13333,62,43,49,59,56,61,46,36,34,34
13334,1374,1312,1239,1257,1498,1270,1163,1205,1121,1065
13335,1590,1704,1617,1721,1650,1606,1570,1488,1519,1370
13337,790,613,680,753,634,602,658,708,595,662
13338,1206,1143,1087,1033,1032,1083,1088,1140,1121,1110
13339,6941,7137,6900,6781,6784,6625,6307,6299,6396,6528
13340,8205,7966,7878,7981,7788,7594,8049,8268,8075,8097
13341,102,113,116,149,172,142,149,132,107,166
13342,165,226,230,199,188,188,213,271,202,209
13343,1658,1472,1560,1622,1830,1868,1936,1794,1772,1675
13345,177,198,244,252,280,198,184,158,174,130
13346,6735,6683,6843,6648,6457,6284,6304,6210,6045,6241
13348,1469,1169,1129,1179,1188,1162,1364,1351,1419,1411
13350,10093,10078,10094,10113,10080,10034,9985,9891,9827,9786
13352,65,171,271,253,293,146,168,38,32,11
13353,86,50,40,37,31,38,36,15,10,13
13354,3342,3291,3295,3235,3294,3351,3467,3710,3944,3811
13355,905,784,825,860,802,861,884,769,897,941
13357,11096,11238,11201,11199,11280,11261,10969,10768,10855,10786
13360,333,517,566,525,487,458,354,246,163,133
13361,824,983,993,1012,955,969,880,900,813,802
13362,60,132,128,148,208,102,197,191,173,150
13363,2315,2795,2475,2470,2375,2244,2080,2115,2279,2453
13364,243,348,338,162,110,92,94,101,106,89
13365,8906,8706,8837,8978,9134,8809,8715,8690,8469,8339
13367,8830,8415,8545,8806,8565,8618,8609,8527,8617,8767
13368,1118,1306,1287,1402,1307,1307,1259,1170,1063,1062
13402,1534,1606,1540,1587,1576,1721,1676,1979,1774,1659
13403,7372,7691,7641,7605,7579,7588,7330,7504,7258,7302
13404,236,231,300,242,237,187,183,170,158,124
13406,725,860,725,757,674,698,730,670,710,721
13407,5453,5479,5474,5338,5280,5195,5155,5200,5155,5023
13408,4280,3537,3604,3712,3834,3898,4096,4065,3775,3845
13409,2374,2978,2827,2801,2611,2538,2447,2601,2519,2437
13410,241,257,265,274,255,239,209,286,281,291
13411,3264,3774,3889,3732,3453,3432,3353,3297,3189,3152
13413,16135,16095,16067,15769,16227,16514,16370,16297,16382,15777
13415,77,63,59,55,41,66,88,78,66,73
13416,2271,2107,2186,2223,2385,2273,2320,2319,2346,2189
13417,3305,3412,3169,3329,2925,3172,3341,3503,3317,3362
13418,255,343,361,184,220,290,339,301,324,345
13420,1266,1029,1215,1271,1278,1198,1213,1080,933,864
13421,14125,14283,14191,14501,14106,13978,13602,13638,13291,13149
13424,2725,2685,2722,2641,2663,2537,2421,2560,2468,2338
13425,1970,2234,2278,2374,2348,2325,2306,2333,2113,2318
13428,1635,1391,1499,1649,1530,1810,1889,1730,1754,1615
13431,2069,2068,2169,2136,1995,1921,1874,1778,1773,1811
13433,1820,1797,1934,1879,2000,2035,2003,1862,1844,1791
13435,286,238,213,203,217,193,270,285,287,393
13436,108,106,77,70,64,88,95,125,123,74
13437,460,506,493,413,435,464,437,409,423,382
13438,3789,4136,4161,4072,3821,3852,3598,3389,3253,3392
13439,3950,3729,3831,3693,3655,3804,3612,3656,3518,3518
13440,42986,42538,42329,42059,42221,42154,42257,42295,41243,41014
13441,51,35,12,18,31,38,55,59,124,184
13450,104,142,159,150,104,76,77,59,42,35
13452,4629,4697,4809,4665,4645,4546,4498,4556,4553,4618
13454,826,648,654,708,688,733,705,644,571,661
13456,4164,3935,4081,4162,4246,4341,4138,4107,3962,4005
13459,2222,2167,2296,2061,2069,2346,2382,2292,2405,2557
13460,4429,4236,4297,4194,4213,4280,4230,4262,4279,4414
13461,3083,3120,3071,3081,3072,3073,3063,3054,3031,3000
13464,1189,1077,978,1048,1093,1206,1370,1392,1378,1373
13468,451,524,534,480,475,416,453,419,471,486
13469,847,611,742,971,1163,1095,1162,995,926,1131
13470,725,620,606,687,695,644,679,666,649,517
13471,3540,3466,3639,3676,3442,3545,3509,3341,3313,3291
13472,310,276,375,213,260,228,137,54,66,68
13473,766,678,666,665,639,534,549,569,642,776
13475,28,3,28,33,41,44,43,23,16,16
13476,3032,2914,2957,2825,2931,3336,3212,3332,3736,4150
13477,1452,1776,1601,1662,1802,1505,1724,1532,1437,991
13478,3083,2776,2886,2872,2750,2786,2843,3018,2760,3009
13480,3532,3572,3609,3500,3419,3406,3449,3469,3398,3372
13483,256,220,156,195,212,219,238,306,324,418
13484,176,217,296,165,89,252,259,187,297,322
13485,1132,856,922,936,994,1029,1088,1014,1009,1029
13486,815,625,567,573,547,729,729,837,864,937
13488,98,173,98,103,70,121,149,154,151,172
13489,658,505,501,561,598,644,628,615,679,658
13490,1361,1485,1347,1399,1446,1558,1694,1659,1757,1753
13491,3641,3527,3474,3798,3741,3641,3508,3450,3617,3606
13492,11596,11381,11530,11644,11710,11658,11516,11351,11268,11154
13493,2070,2189,2194,1990,2034,1939,1775,1779,1792,1804
13494,314,348,346,371,361,268,238,232,332,287
13495,2144,2193,2202,2168,2304,2233,2263,2123,2197,2059
13501,38546,37228,37480,37763,38464,38455,38376,38415,37646,36920
13502,33257,34192,34183,33615,32415,32425,32370,31925,32542,33314
13601,38158,38257,38411,38646,38348,38624,38466,38117,37624,37548
13602,3881,2942,3104,3269,3633,3745,3982,4236,4007,3968
13603,9760,9854,10386,10734,10727,10612,10005,10094,9589,9501
13605,4777,4744,4740,5000,4907,4949,4760,4736,4816,5014
13606,2716,2812,3049,3118,3101,3033,2991,2795,2716,2512
13607,1822,1860,1993,1886,1810,1697,1670,1374,1247,1322
13608,1719,1601,1562,1549,1502,1483,1519,1491,1544,1607
13612,2852,2901,2877,2771,2904,2934,2685,2382,2322,2386
13613,2726,2587,2669,2791,2385,2397,2168,2850,2574,2708
13614,357,310,354,373,412,250,256,208,333,339
13615,1271,1151,1052,981,1114,1104,1094,1149,1162,922
13616,1880,1937,1787,1819,2184,2117,2144,2204,2229,1722
13617,11299,11186,11118,11486,11243,11064,11483,11285,11034,11137
13618,1711,1717,1817,1829,1795,1752,1787,1749,1563,1590
13619,10901,11263,10687,10767,10706,10654,10863,10829,10640,10400
13620,2197,2201,2298,2309,2101,2088,2182,2136,2245,2267
13621,650,724,690,613,561,447,462,482,469,469
13622,2432,2679,2971,2855,2980,2808,2681,2409,2344,2410
13623,49,107,106,101,48,43,22,18,13,18
13624,5457,5693,5395,5409,5636,5656,5764,5771,5715,5305
13625,1868,1883,1843,1895,1920,2037,2010,1912,1863,1778
13626,2267,1845,1897,2042,2147,2282,2232,2313,2245,2172
13628,220,272,266,204,211,184,234,180,209,222
13630,1525,1510,1582,1373,1318,1496,1547,1361,1451,1448
13633,345,375,344,288,352,377,334,364,332,306
13634,3984,4108,4500,5017,4879,4681,4675,4109,4049,4064
13635,1092,848,850,837,831,955,1085,1079,1177,1210
13636,282,292,270,216,286,278,293,318,271,237
13637,4491,4194,4343,4270,3945,4182,4363,4281,4057,4318
13638,378,411,252,196,260,232,301,332,362,254
13639,243,223,201,189,199,215,201,263,286,252
13640,271,188,214,241,288,378,435,394,362,301
13641,91,79,64,69,49,70,59,59,65,48
13642,10088,10231,10309,9976,9849,9874,9922,9882,9871,9909
13643,19,85,84,80,72,0,0,0,36,43
13646,2211,2978,2735,2758,2681,2515,2423,2243,2030,2014
13647,69,30,66,64,68,67,91,43,37,55
13648,2424,2619,2470,2166,2094,2140,2261,2376,2298,2121
13650,1391,1246,1202,1222,1433,1404,1612,1565,1687,1567
13651,127,243,212,137,185,194,159,156,153,96
13652,1815,1476,1634,1678,1864,1849,1785,1785,1696,1548
13654,2461,2256,2311,2680,3000,2994,3032,3177,2722,2578
13655,3512,3356,3443,3400,3414,3394,3429,3398,3431,3444
13656,2861,2734,2758,2807,2895,3083,2840,2944,3108,3133
13658,2357,2026,1995,2112,1979,2084,2137,2065,2288,2320
13659,593,523,561,624,568,494,527,494,479,439
13660,1891,2303,2243,2429,2019,1996,1781,1716,1558,1697
13661,1646,1891,1897,1769,1676,1686,1438,1435,1368,1521
13662,16582,16513,16631,16941,16692,16661,16517,16481,16069,16267
13664,399,580,577,522,439,446,357,328,292,306
13665,882,1344,1560,1402,1413,1257,881,929,703,728
13666,266,412,367,294,361,288,211,241,228,183
13667,3181,3249,2950,2870,3017,2837,3025,2976,3118,2898
13668,3329,3367,3433,3470,3484,3267,3470,3533,3291,3138
13669,16452,17287,17146,16562,16436,16128,16103,15733,15782,15908
13670,430,488,484,465,490,505,410,419,434,448
13672,602,595,608,744,826,943,900,868,763,660
13673,2249,2418,2271,2229,2228,2245,2168,2314,2260,2142
13674,126,182,143,151,118,106,141,177,145,155
13675,160,44,26,33,89,102,92,198,227,149
13676,16646,16200,16339,16444,16728,17140,17060,17097,17016,16637
13677,93,188,196,153,240,273,85,106,112,39
13678,211,248,214,153,163,262,263,254,276,400
13679,1853,1757,1694,1872,1810,1809,1969,2044,1989,1851
13680,1244,1080,1317,1236,1301,1518,1470,1477,1460,1702
13681,897,769,828,791,823,836,735,829,885,1053
13682,877,716,739,737,896,961,978,854,885,731
13684,1131,987,1003,1098,1116,1235,1188,1099,1107,1006
13685,2272,2261,2192,2163,2306,2368,2299,2461,2520,2460
13687,479,548,547,525,543,582,481,438,503,418
13690,846,946,907,892,935,732,741,705,835,633
13691,3176,3058,3123,3051,2948,3000,2953,2937,2878,3074
13692,27,107,77,45,78,71,43,55,64,30
13693,503,572,434,547,534,502,511,486,402,439
13694,1507,1305,1365,1372,1581,1519,1437,1445,1441,1244
13695,134,75,64,58,78,134,141,154,184,158
13696,87,41,42,47,63,71,30,44,47,94
13697,2281,2267,2368,2106,2009,2046,2068,1905,1896,2047
13730,2805,3102,3009,3073,3185,3002,2799,2684,2683,2687
13731,1162,926,919,1012,1066,1067,1024,945,880,923
13732,8153,8365,8116,8190,8101,7905,7862,7701,7796,7799
13733,5216,5369,5239,5348,5332,5013,4939,4957,4861,4811
13734,2287,2417,2128,2425,2703,2475,2140,2230,2028,1817
13736,2338,2445,2417,2527,2252,2077,2062,2155,2153,2283
13739,953,969,916,898,911,860,826,739,796,752
13740,554,474,470,472,475,489,499,551,547,515
13743,3806,3742,3926,3846,3794,3725,3746,3433,3576,3551
13744,1137,1372,1357,1332,1284,1139,1175,1193,1143,1142
13746,2539,2307,2212,2263,2216,2191,1987,2027,2000,1954
13748,3800,3832,3855,4021,3907,3849,3795,3687,3779,3876
13750,1092,872,922,946,858,922,840,963,919,918
13751,189,147,160,144,156,168,167,111,105,180
13752,782,796,643,788,729,646,809,832,771,794
13753,5848,5809,5818,5737,5710,5668,5597,5692,5777,5651
13754,3310,3854,3708,3846,3561,3586,3337,3368,3233,3147
13755,1228,1580,1621,1342,1287,1313,1212,1145,1148,1127
13756,613,580,516,493,498,501,447,412,414,384
13757,1045,1111,980,1109,1098,1139,1106,1294,1318,1338
13760,44264,44383,44489,44363,44585,44690,44320,43670,43350,42372
13774,201,72,275,327,317,288,334,168,192,154
13775,1631,1710,1710,1877,1841,1617,1626,1750,1769,1829
13776,513,545,499,522,551,556,448,524,514,546
13777,727,664,644,627,664,416,436,390,352,347
13778,5948,5872,6056,6030,5922,5766,5926,5703,5557,5486
13780,1045,1036,1044,999,1111,1031,860,902,1036,929
13782,755,611,675,625,611,698,687,670,665,777
13783,2670,2282,2169,2060,2199,2441,2403,2589,2665,2634
13784,172,131,154,115,132,161,107,115,106,130
13786,464,413,514,633,664,534,525,470,384,365
13787,3629,3847,3617,3748,3543,3903,3685,3609,3502,3342
13788,991,959,983,1018,1042,1064,1014,1009,990,911
13790,19104,18887,18610,18577,17858,17765,18034,18053,17875,17964
13794,105,109,116,130,80,25,29,71,70,67
13795,3800,3826,3861,3664,3638,3704,3581,3488,3424,2878
13796,1236,1244,1251,1285,1357,1353,1456,1519,1400,1362
13797,2250,2118,2199,2029,2109,2129,2235,2111,2194,2220
13801,1398,1443,1277,1264,1169,1228,1339,1442,1413,1428
13802,718,629,590,660,912,563,598,761,562,711
13803,3975,3917,4131,4128,4153,4276,4302,4096,4240,4243
13804,391,379,610,620,657,597,578,414,353,323
13806,205,162,185,187,260,188,268,282,288,229
13807,1199,1190,1275,1067,1217,1186,1224,1185,1278,1163
13808,1771,1531,1547,1502,1362,1427,1534,1464,1534,1544
13809,1517,1567,1715,1637,1706,1896,2109,1729,1546,1531
13810,1149,1261,1209,1020,1104,1105,1016,1060,1114,1210
13811,4354,4315,4295,4327,4228,4509,4518,4476,4313,4243
13812,2348,2332,2310,2333,2299,2488,2509,2512,2482,2386
13813,977,956,1089,1051,629,502,631,510,609,752
13815,13999,14306,14215,14053,13896,13683,13444,13172,12985,12930
13820,22455,22869,22709,22820,22746,22388,22143,21960,21997,22070
13825,3442,3452,3406,3505,3522,3506,3416,3349,3193,2914
13826,58,0,0,0,0,13,13,13,15,15
13827,11759,11595,12167,11795,11649,11792,11392,11279,11315,11452
13830,5042,4809,4804,4899,5020,5124,5124,5094,5196,5077
13832,709,736,698,510,673,756,679,669,663,576
13833,4255,4187,4161,3915,4309,4345,4067,4131,3947,3728
13834,118,40,46,57,47,44,158,238,253,289
13835,1511,1614,1568,1404,1326,1306,1285,1339,1276,1132
13838,4409,4016,4277,4417,4450,4778,4732,4434,4284,4099
13839,1405,1649,1470,1285,1214,1029,990,1092,1072,1171
13841,529,523,595,639,730,652,628,571,634,659
13842,695,610,646,644,702,569,623,524,543,606
13843,1888,1578,1534,1790,2007,1964,2001,2198,2099,2015
13844,724,800,818,885,847,723,930,852,758,790
13845,83,87,153,58,60,69,59,0,138,123
13846,305,294,281,267,271,251,270,331,351,369
13847,67,127,107,67,48,55,65,71,84,98
13849,4551,4727,4277,3968,3893,3869,3779,4111,4334,4502
13850,22004,21810,21926,21914,22080,22288,22291,22204,22186,22351
13856,6596,6565,6622,6658,6570,6349,6258,6059,6009,6089
13859,182,305,248,275,269,277,352,279,189,146
13860,94,101,87,80,17,56,95,80,26,27
13861,432,422,515,349,419,429,352,328,343,273
13862,4189,4313,4284,4336,4531,4490,4504,4508,4429,4290
13863,688,663,759,761,793,787,769,638,766,694
13864,1149,1131,1059,1121,1096,1006,1039,1089,1011,880
13865,6371,6381,6465,6442,6373,6350,6191,6232,6135,6297
13901,19773,19165,18625,19186,19006,19116,19160,19467,19195,19230
13902,6177,6212,6158,6151,6172,6084,6149,6240,6149,6130
13903,18763,19769,19376,18737,18735,18403,18099,18400,18496,18258
13904,9579,9427,9288,9436,9626,9512,9769,9965,9948,10347
13905,28026,27783,28342,27708,27543,27720,27767,26509,26194,25890
14001,9464,9830,9860,9866,9790,9620,9609,9637,9549,9522
14004,12704,12202,12132,12146,12284,12359,12363,12545,12496,12332
14005,1986,2196,2225,2118,2032,1930,1865,1904,1973,1838
14006,9858,9375,9413,9282,9612,9754,9826,9861,9949,9605
14008,1467,1234,1325,1545,1295,1459,1450,1286,1315,1415
14009,5672,5534,5654,5549,5532,5409,5368,5336,5341,5491
14011,9822,10118,10102,9952,9957,9950,9859,9706,9470,9198
14012,2362,2392,2266,2400,2515,2506,2453,2488,2379,2334
14013,1751,1711,1816,1664,1732,1737,1742,1630,1708,1703
14020,23306,23492,23302,23208,23120,22835,22725,22692,22642,22707
14024,1688,1741,1767,1752,1700,1823,1770,1729,1567,1552
14025,3039,3238,3331,3390,3210,2964,2762,2904,3223,3475
14026,674,623,717,778,712,597,655,641,588,531
14028,1595,1329,1549,1322,1423,1423,1558,1548,1703,1776
14030,1807,1646,1647,1661,1767,1595,1663,1830,1775,1800
14031,9392,9184,9807,9911,9710,10058,10069,10258,10301,10468
14032,7989,7256,7235,7623,7853,7841,8187,8660,8955,9083
14033,2219,2324,2063,2170,2252,2455,2045,2103,1754,1677
14034,2742,2895,2967,2978,3205,3027,2957,2886,2800,2716
14035,125,212,187,215,167,33,103,101,77,105
14036,5201,5196,5117,5256,5119,5132,5092,5183,4729,4836
14037,1166,1043,910,928,855,914,912,1006,1012,1107
14039,101,138,101,87,86,119,108,102,92,90
14040,2217,2124,2156,2259,2365,2206,2117,2021,2179,1921
14041,237,330,338,315,295,323,179,176,166,195
14042,3969,4021,3915,3834,3783,3784,3960,3984,3966,4181
14043,24742,24413,24425,24139,24267,23615,24004,24512,24420,24538
14047,6440,7050,6847,6878,6596,6402,6390,6430,6298,6549
14048,15072,15145,15072,15043,14718,14557,14349,14303,14177,14283
14051,19533,19776,20065,19795,20133,20654,20108,19820,20198,20219
14052,17329,17585,17818,17137,17072,16688,16524,16382,16614,16672
14054,1344,1291,1340,1280,1189,1253,1288,1291,1471,1593
14055,1405,1600,1653,1534,1461,1622,1536,1419,1562,1331
14057,8116,8018,8018,8080,8241,8116,8154,8158,8284,8022
14058,2285,2361,2249,2235,2190,2116,2036,1930,1951,1994
14059,8933,8697,9184,9619,9834,9814,10087,9864,10144,9860
14060,443,581,631,599,531,412,349,303,289,326
14061,349,284,271,300,328,354,307,347,389,375
14062,3329,3258,3222,3166,3311,3016,3073,3159,3248,3046
14063,14870,14675,14678,14627,14555,14524,14538,14725,14676,14302
14065,1896,1837,1823,1792,1825,1791,1725,1811,1763,1637
14066,1318,1334,1338,1188,1149,1055,1101,1176,1286,1260
14067,5040,4746,5038,5472,5456,5230,5691,5494,5328,5076
14068,7150,7208,7363,7289,7131,7130,7141,7066,6632,6731
14069,844,661,672,763,738,816,842,913,721,792
14070,6732,6837,6629,6078,6050,6444,6356,6619,6847,6894
14072,20374,20120,20324,20469,20580,20679,20735,20855,20897,21047
14075,41937,42282,42670,43007,42837,42752,43112,42883,42471,42780
14080,4330,4417,4671,4564,4467,4370,4249,4009,4158,4313
14081,3095,3045,3061,3081,3167,3183,3154,3097,3130,3123
14082,426,415,325,302,322,348,428,474,604,576
14085,7353,6753,7025,6988,7167,7040,7308,7245,7306,7178
14086,31847,31152,31685,31920,32159,32934,32875,32730,32671,32585
14091,1079,1372,1286,1138,1078,967,916,1043,1111,1149
14092,11086,11205,11388,11342,11595,11513,11399,11331,11083,10922
14094,50666,50472,51069,50807,50605,49936,49463,49308,49170,49257
14098,2958,3134,3099,3107,3079,2995,2876,2988,2905,3102
14101,1905,2251,2193,2098,2171,2098,2181,1944,1972,1910
14102,1281,1611,1417,1647,1494,1395,1290,1312,1163,1255
14103,11183,11054,11087,10886,10728,10788,10601,10531,10541,10519
14105,4566,4678,4489,4058,4247,4684,4303,4481,4570,4591
14108,5882,6015,5464,5507,5686,5825,5756,6206,6082,5689
14109,1117,857,851,827,813,1153,1174,1155,1131,1082
14111,3352,3153,3291,3498,3456,3606,3738,3493,3337,3425
14112,85,12,11,8,0,0,0,0,18,105
14113,703,617,614,630,620,602,560,621,523,455
14120,45100,44446,44200,44334,44800,44417,44864,44686,44437,44119
14125,3782,3853,3855,3751,3765,3823,3798,3771,3733,3728
14126,588,793,726,682,685,574,510,486,531,608
14127,29961,29586,29661,29940,30329,30507,30578,30779,30297,30191
14129,1591,1675,1542,1529,1436,1447,1539,1593,1470,1530
14130,265,282,277,241,234,172,128,118,165,170
14131,5283,4989,4903,4756,4828,5273,5382,5107,5039,4969
14132,6218,6567,6585,6859,6933,6816,6171,6217,5792,5632
14134,104,89,65,125,111,123,125,135,115,111
14135,119,137,119,137,143,133,114,87,123,147
14136,5033,5073,5054,5252,5109,5170,5157,5027,4551,4667
14138,2018,2057,2199,2073,2250,2269,2152,1992,2006,1879
14139,2125,1891,1914,1983,2028,2329,2417,2496,2438,2193
14141,7728,7863,7737,7501,7684,7522,7424,7423,7497,7480
14143,1214,1037,1063,1200,1076,1174,1208,1154,940,1013
14145,1618,1429,1501,1507,1522,1752,1744,1650,1785,1847
14150,41676,42027,42258,42279,41908,41430,41095,40930,40825,40850
14167,1663,1599,1678,1730,1765,1812,1759,1718,1621,1761
14168,36,92,91,104,111,76,96,79,32,30
14169,151,389,368,344,320,217,201,132,94,115
14170,2286,2621,2405,2374,2370,2503,2655,2681,2544,2944
14171,2077,1869,1837,2062,2005,1933,2054,2219,1956,1918
14172,3200,3206,3277,3246,3104,2983,2999,2826,2978,3002
14173,396,312,219,217,263,354,396,361,387,281
14174,5794,5542,5735,5956,5683,5447,5412,5474,5475,5597
14201,11549,12975,13371,12802,12872,13108,11711,11100,11680,11935
14202,3911,3616,3673,3741,3570,3340,3419,3450,3474,3385
14203,1618,1180,1216,1415,1751,1725,1807,1635,1666,1733
14204,8691,9840,9202,9235,8905,8934,8687,9022,8649,8643
14206,20751,22247,22248,22106,21670,20813,20352,20248,19869,20310
